Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,19.20.12.376,183331,-98999999999999993400000000000000000000.000000,0.999738,0.000000,19.748218,19.789316,19.554140,20.160032,19.534982,n/a
08//31//2020,19.20.13.376,184332,-98999999999999993400000000000000000000.000000,0.999707,0.000000,19.750222,19.786310,19.553138,20.157026,19.530974,n/a
08//31//2020,19.20.14.377,185333,-98999999999999993400000000000000000000.000000,0.999723,0.000000,19.747216,19.788314,19.553138,20.157026,19.532978,n/a
08//31//2020,19.20.15.378,186333,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,19.749220,19.787312,19.554140,20.158028,19.533980,n/a
08//31//2020,19.20.16.378,187333,-98999999999999993400000000000000000000.000000,0.999733,-0.000000,19.746214,19.788314,19.553138,20.160032,19.530974,n/a
08//31//2020,19.20.17.379,188333,-98999999999999993400000000000000000000.000000,0.999715,0.000000,19.747216,19.787312,19.551134,20.159030,19.529972,n/a
08//31//2020,19.20.18.378,189334,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,19.746214,19.787312,19.552136,20.158028,19.532978,n/a
08//31//2020,19.20.19.379,190334,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,19.747216,19.786310,19.552136,20.160032,19.532978,n/a
08//31//2020,19.20.20.380,191334,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,19.746214,19.786310,19.552136,20.156024,19.530974,n/a
08//31//2020,19.20.21.379,192334,-98999999999999993400000000000000000000.000000,0.999733,0.000000,19.745212,19.787312,19.552136,20.157026,19.531976,n/a
08//31//2020,19.20.22.380,193334,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,19.746214,19.787312,19.550132,20.157026,19.529972,n/a
08//31//2020,19.20.23.380,194334,-98999999999999993400000000000000000000.000000,0.999749,0.000000,19.745212,19.787312,19.551134,20.157026,19.530974,n/a
08//31//2020,19.20.24.379,195334,-98999999999999993400000000000000000000.000000,0.999706,0.000000,19.745212,19.786310,19.550132,20.155022,19.531976,n/a
08//31//2020,19.20.25.380,196334,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,19.745212,19.787312,19.551134,20.157026,19.529972,n/a
08//31//2020,19.20.26.380,197334,-98999999999999993400000000000000000000.000000,0.999710,0.000000,19.745212,19.785308,19.553138,20.156024,19.530974,n/a
08//31//2020,19.20.27.380,198334,-98999999999999993400000000000000000000.000000,0.999728,-0.000000,19.745212,19.785308,19.550132,20.156024,19.532978,n/a
08//31//2020,19.20.28.379,199334,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,19.745212,19.788314,19.551134,20.156024,19.530974,n/a
08//31//2020,19.20.29.379,200334,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,19.742206,19.787312,19.549130,20.156024,19.531976,n/a
08//31//2020,19.20.30.380,201334,-98999999999999993400000000000000000000.000000,0.999719,0.000000,19.743208,19.785308,19.548128,20.156024,19.531976,n/a
08//31//2020,19.20.31.379,202334,-98999999999999993400000000000000000000.000000,0.999721,0.000000,19.745212,19.785308,19.552136,20.153018,19.530974,n/a
08//31//2020,19.20.32.380,203334,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,19.744210,19.785308,19.550132,20.154020,19.528970,n/a
08//31//2020,19.20.33.380,204334,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,19.745212,19.785308,19.548128,20.156024,19.528970,n/a
08//31//2020,19.20.34.380,205335,-98999999999999993400000000000000000000.000000,0.999751,0.000000,19.742206,19.787312,19.548128,20.153018,19.527968,n/a
08//31//2020,19.20.35.381,206335,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.741204,19.785308,19.549130,20.154020,19.528970,n/a
08//31//2020,19.20.36.380,207335,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,19.742206,19.785308,19.548128,20.154020,19.527968,n/a
08//31//2020,19.20.37.381,208335,-98999999999999993400000000000000000000.000000,0.999705,0.000000,19.742206,19.785308,19.549130,20.154020,19.528970,n/a
08//31//2020,19.20.38.381,209335,-98999999999999993400000000000000000000.000000,0.999732,0.000000,19.743208,19.784306,19.547126,20.152016,19.528970,n/a
08//31//2020,19.20.39.380,210335,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.743208,19.784306,19.547126,20.152016,19.527968,n/a
08//31//2020,19.20.40.380,211335,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,19.742206,19.783304,19.548128,20.153018,19.526966,n/a
08//31//2020,19.20.41.381,212335,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,19.743208,19.785308,19.549130,20.154020,19.526966,n/a
08//31//2020,19.20.42.381,213335,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,19.743208,19.783304,19.546124,20.152016,19.527968,n/a
08//31//2020,19.20.43.380,214335,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,19.742206,19.782302,19.547126,20.153018,19.527968,n/a
08//31//2020,19.20.44.381,215336,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.741204,19.783304,19.547126,20.152016,19.527968,n/a
08//31//2020,19.20.45.381,216336,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,19.742206,19.782302,19.548128,20.153018,19.527968,n/a
08//31//2020,19.20.46.382,217336,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,19.745212,19.787312,19.556144,20.168048,19.540994,n/a
08//31//2020,19.20.47.382,218336,-98999999999999993400000000000000000000.000000,0.999762,-0.000000,19.754230,19.800338,19.579190,20.206124,19.570052,n/a
08//31//2020,19.20.48.381,219336,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,19.774270,19.823384,19.610252,20.262236,19.609130,n/a
08//31//2020,19.20.49.382,220336,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,19.798318,19.853444,19.646324,20.324360,19.658228,n/a
08//31//2020,19.20.50.382,221336,-98999999999999993400000000000000000000.000000,0.999696,0.000000,19.827376,19.892522,19.689410,20.400512,19.714340,n/a
08//31//2020,19.20.51.381,222336,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,19.861444,19.934606,19.733498,20.476664,19.772456,n/a
08//31//2020,19.20.52.382,223336,-98999999999999993400000000000000000000.000000,0.999721,0.000000,19.897516,19.981700,19.781594,20.556824,19.831574,n/a
08//31//2020,19.20.53.381,224337,-98999999999999993400000000000000000000.000000,0.999716,0.000000,19.938598,20.033804,19.829690,20.639990,19.894700,n/a
08//31//2020,19.20.54.383,225337,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,19.983688,20.082902,19.879790,20.722154,19.960832,n/a
08//31//2020,19.20.55.382,226337,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,20.027776,20.137010,19.929890,20.805320,20.020952,n/a
08//31//2020,19.20.56.383,227337,-98999999999999993400000000000000000000.000000,0.999737,0.000000,20.072866,20.192120,19.982996,20.889488,20.085080,n/a
08//31//2020,19.20.57.383,228337,-98999999999999993400000000000000000000.000000,0.999721,0.000000,20.118958,20.248232,20.037104,20.972654,20.152214,n/a
08//31//2020,19.20.58.383,229338,-98999999999999993400000000000000000000.000000,0.999748,0.000000,20.169058,20.302340,20.091212,21.052814,20.215340,n/a
08//31//2020,19.20.59.384,230339,-98999999999999993400000000000000000000.000000,0.999685,0.000000,20.214148,20.358452,20.144318,21.134978,20.279468,n/a
08//31//2020,19.21.00.385,231340,-98999999999999993400000000000000000000.000000,0.999751,-0.000000,20.265250,20.413562,20.200430,21.216140,20.345600,n/a
08//31//2020,19.21.01.385,232340,-98999999999999993400000000000000000000.000000,0.999704,-0.000000,20.317354,20.468672,20.256542,21.295298,20.412734,n/a
08//31//2020,19.21.02.386,233340,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,20.366452,20.523782,20.310650,21.375458,20.476862,n/a
08//31//2020,19.21.03.385,234340,-98999999999999993400000000000000000000.000000,0.999708,-0.000000,20.416552,20.576888,20.367764,21.450608,20.539988,n/a
08//31//2020,19.21.04.386,235340,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,20.467654,20.631998,20.424878,21.525758,20.604116,n/a
08//31//2020,19.21.05.386,236340,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,20.519758,20.688110,20.481992,21.600908,20.669246,n/a
08//31//2020,19.21.06.386,237341,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,20.568856,20.743220,20.538104,21.677060,20.731370,n/a
08//31//2020,19.21.07.387,238342,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,20.624968,20.798330,20.596220,21.748202,20.794496,n/a
08//31//2020,19.21.08.388,239343,-98999999999999993400000000000000000000.000000,0.999721,0.000000,20.675068,20.852438,20.652332,21.821348,20.856620,n/a
08//31//2020,19.21.09.389,240343,-98999999999999993400000000000000000000.000000,0.999703,0.000000,20.727172,20.904542,20.710448,21.896498,20.919746,n/a
08//31//2020,19.21.10.389,241343,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,20.779276,20.957648,20.766560,21.963632,20.981870,n/a
08//31//2020,19.21.11.389,242343,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,20.833384,21.015764,20.829686,22.041788,21.048002,n/a
08//31//2020,19.21.12.389,243343,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,20.882482,21.064862,20.882792,22.104914,21.107120,n/a
08//31//2020,19.21.13.389,244344,-98999999999999993400000000000000000000.000000,0.999728,0.000000,20.932582,21.118970,20.938904,22.172048,21.167240,n/a
08//31//2020,19.21.14.390,245344,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,20.983684,21.170072,20.995016,22.237178,21.228362,n/a
08//31//2020,19.21.15.390,246344,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,21.037792,21.221174,21.052130,22.302308,21.288482,n/a
08//31//2020,19.21.16.391,247344,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,21.084886,21.273278,21.109244,22.370444,21.348602,n/a
08//31//2020,19.21.17.390,248344,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,21.137992,21.324380,21.167360,22.435574,21.408722,n/a
08//31//2020,19.21.18.390,249344,-98999999999999993400000000000000000000.000000,0.999706,0.000000,21.191098,21.376484,21.222470,22.498700,21.465836,n/a
08//31//2020,19.21.19.390,250344,-98999999999999993400000000000000000000.000000,0.999740,-0.000000,21.242200,21.427586,21.279584,22.560824,21.525956,n/a
08//31//2020,19.21.20.391,251344,-98999999999999993400000000000000000000.000000,0.999712,0.000000,21.290296,21.477686,21.335696,22.623950,21.582068,n/a
08//31//2020,19.21.21.391,252344,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,21.343402,21.529790,21.391808,22.686074,21.640184,n/a
08//31//2020,19.21.22.390,253344,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,21.393502,21.580892,21.446918,22.746194,21.698300,n/a
08//31//2020,19.21.23.390,254344,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,21.444604,21.631994,21.502028,22.804310,21.756416,n/a
08//31//2020,19.21.24.390,255344,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,21.495706,21.681092,21.556136,22.867436,21.809522,n/a
08//31//2020,19.21.25.390,256344,-98999999999999993400000000000000000000.000000,0.999725,0.000000,21.544804,21.732194,21.613250,22.927556,21.866636,n/a
08//31//2020,19.21.26.390,257344,-98999999999999993400000000000000000000.000000,0.999748,0.000000,21.593902,21.781292,21.665354,22.983668,21.923750,n/a
08//31//2020,19.21.27.390,258345,-98999999999999993400000000000000000000.000000,0.999718,0.000000,21.643000,21.832394,21.719462,23.041784,21.976856,n/a
08//31//2020,19.21.28.392,259345,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,21.693100,21.880490,21.774572,23.099900,22.033970,n/a
08//31//2020,19.21.29.391,260345,-98999999999999993400000000000000000000.000000,0.999724,-0.000000,21.741196,21.931592,21.825674,23.154008,22.086074,n/a
08//31//2020,19.21.30.392,261345,-98999999999999993400000000000000000000.000000,0.999755,0.000000,21.791296,21.977684,21.881786,23.210120,22.142186,n/a
08//31//2020,19.21.31.391,262345,-98999999999999993400000000000000000000.000000,0.999733,0.000000,21.839392,22.027784,21.931886,23.267234,22.194290,n/a
08//31//2020,19.21.32.392,263345,-98999999999999993400000000000000000000.000000,0.999737,0.000000,21.889492,22.077884,21.984992,23.323346,22.246394,n/a
08//31//2020,19.21.33.391,264345,-98999999999999993400000000000000000000.000000,0.999723,0.000000,21.936586,22.125980,22.039100,23.377454,22.298498,n/a
08//31//2020,19.21.34.391,265346,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,21.985684,22.173074,22.089200,23.431562,22.352606,n/a
08//31//2020,19.21.35.393,266346,-98999999999999993400000000000000000000.000000,0.999717,-0.000000,22.030774,22.222172,22.142306,23.484668,22.404710,n/a
08//31//2020,19.21.36.393,267347,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,22.080874,22.268264,22.194410,23.538776,22.451804,n/a
08//31//2020,19.21.37.393,268347,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,22.125964,22.316360,22.244510,23.589878,22.504910,n/a
08//31//2020,19.21.38.393,269347,-98999999999999993400000000000000000000.000000,0.999700,0.000000,22.173058,22.361450,22.294610,23.638976,22.555010,n/a
08//31//2020,19.21.39.393,270347,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,22.220152,22.408544,22.344710,23.694086,22.606112,n/a
08//31//2020,19.21.40.394,271348,-98999999999999993400000000000000000000.000000,0.999693,-0.000000,22.266244,22.455638,22.395812,23.741180,22.654208,n/a
08//31//2020,19.21.41.395,272348,-98999999999999993400000000000000000000.000000,0.999739,0.000000,22.313338,22.501730,22.443908,23.791280,22.703306,n/a
08//31//2020,19.21.42.395,273348,-98999999999999993400000000000000000000.000000,0.999694,0.000000,22.358428,22.548824,22.494008,23.843384,22.751402,n/a
08//31//2020,19.21.43.395,274348,-98999999999999993400000000000000000000.000000,0.999771,-0.000000,22.405522,22.596920,22.543106,23.890478,22.800500,n/a
08//31//2020,19.21.44.395,275348,-98999999999999993400000000000000000000.000000,0.999731,0.000000,22.451614,22.641008,22.591202,23.939576,22.847594,n/a
08//31//2020,19.21.45.394,276349,-98999999999999993400000000000000000000.000000,0.999752,-0.000000,22.495702,22.684094,22.639298,23.988674,22.893686,n/a
08//31//2020,19.21.46.395,277349,-98999999999999993400000000000000000000.000000,0.999724,0.000000,22.541794,22.731188,22.687394,24.035768,22.939778,n/a
08//31//2020,19.21.47.395,278349,-98999999999999993400000000000000000000.000000,0.999739,-0.000000,22.585882,22.777280,22.734488,24.081860,22.984868,n/a
08//31//2020,19.21.48.396,279349,-98999999999999993400000000000000000000.000000,0.999716,0.000000,22.630972,22.821368,22.780580,24.128954,23.030960,n/a
08//31//2020,19.21.49.395,280349,-98999999999999993400000000000000000000.000000,0.999712,-0.000000,22.675060,22.865456,22.827674,24.173042,23.078054,n/a
08//31//2020,19.21.50.396,281349,-98999999999999993400000000000000000000.000000,0.999735,0.000000,22.721152,22.909544,22.872764,24.219134,23.120138,n/a
08//31//2020,19.21.51.396,282349,-98999999999999993400000000000000000000.000000,0.999728,0.000000,22.763236,22.955636,22.919858,24.266228,23.164226,n/a
08//31//2020,19.21.52.396,283349,-98999999999999993400000000000000000000.000000,0.999730,0.000000,22.806322,23.000726,22.966952,24.310316,23.207312,n/a
08//31//2020,19.21.53.395,284349,-98999999999999993400000000000000000000.000000,0.999747,0.000000,22.852414,23.043812,23.010038,24.355406,23.252402,n/a
08//31//2020,19.21.54.395,285349,-98999999999999993400000000000000000000.000000,0.999752,0.000000,22.896502,23.087900,23.056130,24.397490,23.296490,n/a
08//31//2020,19.21.55.396,286349,-98999999999999993400000000000000000000.000000,0.999714,-0.000000,22.937584,23.128982,23.100218,24.439574,23.341580,n/a
08//31//2020,19.21.56.396,287349,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,22.980670,23.173070,23.145308,24.484664,23.381660,n/a
08//31//2020,19.21.57.395,288349,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,23.023756,23.216156,23.188394,24.526748,23.426750,n/a
08//31//2020,19.21.58.395,289350,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,23.063836,23.259242,23.233484,24.567830,23.466830,n/a
08//31//2020,19.21.59.397,290350,-98999999999999993400000000000000000000.000000,0.999716,-0.000000,23.108926,23.301326,23.275568,24.610916,23.511920,n/a
08//31//2020,19.22.00.396,291350,-98999999999999993400000000000000000000.000000,0.999731,0.000000,23.150008,23.341406,23.320658,24.650996,23.552000,n/a
08//31//2020,19.22.01.396,292350,-98999999999999993400000000000000000000.000000,0.999711,-0.000000,23.195098,23.382488,23.362742,24.692078,23.594084,n/a
08//31//2020,19.22.02.396,293350,-98999999999999993400000000000000000000.000000,0.999722,0.000000,23.236180,23.424572,23.403824,24.736166,23.633162,n/a
08//31//2020,19.22.03.396,294350,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,23.278264,23.464652,23.447912,24.774242,23.673242,n/a
